source_id,name,address,suburb,region,state,venue_type,latitude,longitude,source_url,scraped_at,geocode_status,contact,instagram,website,phone,email,verified,needs_review,status,astra_prospect,competitors_sold_here,notes,last_contacted,open_times,competitor
retail-leads-72,Soft Bar,"200 Banker St, Brooklyn, NY 11222",Brooklyn,US,NY,Non-alc dedicated bar + cafe,40.7250533,-73.9557248,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://soft-bar.com/,,hello@soft-bar.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-73,Still Life,"573 Sackett St, Brooklyn NY",Brooklyn,US,NY,Coffee house / art space,40.6793584,-73.985329,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.stilllifecafe.com,,info@stilllifecafe.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-74,SU'JUK,"216 Greene Avenue, New York, New York 11238",Brooklyn,US,NY,Clothing Store,40.6868743,-73.9627409,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.sujukbk.com/pages/contact,,www.sujukbk.com,(914) 573-7545,,False,False,active,False,['NON'],,,,NON
retail-leads-75,SUNRISE/SUNSET,"351 Evergreen Ave, Brooklyn, NY 11221",Brooklyn,US,NY,Bar,40.6937686,-73.9227426,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.sunrisesunsetbk.com,(347) 442-5880,sunrisesunsetmgmt@gmail.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-76,The Coyote Club,"417 Throop Ave, Brooklyn, NY 11221",Brooklyn,US,NY,Bar,40.6886088,-73.9418208,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/thecoyoteclub_bk/?hl=en,,,thecoyoteclubbrooklyn@gmail.com,False,False,active,True,['Retail Prospects'],"cash only, no email, check insta vibes",,,Retail Prospects
retail-leads-77,THE FLY,"549 Classon Avenue, Brooklyn, NY, 11238",Brooklyn,US,NY,Resturant Bar,40.682011,-73.9584752,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.theflybrooklyn.com/,(347) 405-5300,hello@theflybrooklyn.com,True,False,active,False,['Unified Ferments'],vibey spot,,,Unified Ferments
retail-leads-78,TONCHIN Williamsburg,"109 N 3rd St, Brooklyn, NY 11249",Brooklyn,US,NY,Japanese Restaurant,40.7168274,-73.9617324,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.tonchinus.com,(929) 552-5396,info@tonchinbrooklyn.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-79,Twins Lounge,"732 Manhattan Ave, Brooklyn, NY 11222",Brooklyn,US,NY,Bar/lounge,40.7263236,-73.9519314,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,www.instagram.com/twinsloungenyc,,,twinsloungenyc@gmail.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-80,VINEGAR HILL HOUSE,"72 Hudson Ave, Brooklyn, NY 11201",Brooklyn,US,NY,New American,40.7027589,-73.981299,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.vinegarhillhouse.com,(718) 522-1018,info@vinegarhillhouse.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-81,WEN WEN,"1025 Manhattan Avenue, Brooklyn, NY, 11222",Brooklyn,US,NY,Taiwanese,40.7339722,-73.9551308,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.wenwenbrooklyn.com/,(646) 901-5644,wenwen@eighteightsix.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-82,WIN SON,"159 Graham Ave, Brooklyn, NY 11206",Brooklyn,US,NY,Taiwanease Restaurant,40.7074472,-73.9433955,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.winsonbrooklyn.com,(347) 457-6010,info@winsonbrooklyn.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-83,With Others,"340 Bedford Ave, Brooklyn, NY 11249",Brooklyn,US,NY,Wine bar,40.7128067,-73.962569,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.withothersbrooklyn.com,(929) 389-0807,shanna@withothersbrooklyn.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-84,EXTRA EXTRA PIZZA,"549 West Utica Street, Buffalo, NY, 14213",Buffalo,US,NY,Pizza Restaurant,42.9114879,-78.8871705,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.extraextrapizza.com/,(716) 248-2994,extraextrapizza549@gmail.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-85,DrySpace Beverage,"37 Cedar St, Dobbs Ferry, NY 10522",Dobbs Ferry,US,NY,Liquor Store,41.015552,-73.872428,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/dryspacebev/,https://dryspacebev.com/,,,False,False,active,False,['NON'],,,,NON
retail-leads-86,MAIDSTONE ARMS,"207 Main St, East Hampton, NY 11937",East Hampton,US,NY,Hotel,40.9553817,-72.1940458,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://themaidstone.com/,(631) 324-5006,ciao@themaidstone.com,False,False,active,False,['NON'],,,,NON
retail-leads-87,KINDRED FARE,"512 Hamilton Street, Geneva, NY, 14456",Geneva,US,NY,American Restaurant,42.8570427,-77.0071032,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://kindredfare.com/contact,,kindredfare.com,(315) 787-0400,,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-88,Nowadays,"56-06 Cooper Ave, Glendale, NY 11385",Glendale,US,NY,Bar/club,40.7006904,-73.8827941,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://nowadays.nyc/about/,,hello@nowadays.nyc,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-89,HUDSON DRY,"421 Warren St, Hudson, NY 12534",Hudson,US,NY,Store,42.2504316,-73.7882474,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://hudsondry.com/,(518) 660-0421,Melissa@rubypr.com,False,False,active,False,['NON'],,,,NON
retail-leads-90,LIL DEB'S OASIS,"747 Columbia Street, City of Hudson, NY, 12534",Hudson,US,NY,Pan-Latin restaurant,42.2472375,-73.7807992,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.lildebsoasis.com,(518) 828-4307,hello@lildebsoasis.com,False,True,active,False,['Unified Ferments'],closing October 12th,,,Unified Ferments
retail-leads-91,Pocketbook Market,"549 Washington St, Hudson, NY 12534",Hudson,US,NY,Market,42.2504879,-73.7816963,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.pocketbookhudson.com/shops,,reservations@pocketbookhudson.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-92,Talbott & Arding,"202 Allen St, Hudson, NY 12534",Hudson,US,NY,Market,42.2533454,-73.7946524,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://talbottandarding.com/,(518) 828-3558,info@talbottandarding.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-93,MAIN STREET FARM,"36 Main St Unit B & C, Livingston Manor, NY 12758",Livingston Manor,US,NY,Cafe,41.9014051,-74.8271601,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,mainstreetfarm.com,(845) 439-4309,info@mainstreetfarm.com,False,False,active,False,['NON'],,,,NON
retail-leads-94,Burden of Proof,"1012 Mission Street, Unit B, South Pasadena, CA 91030",Los Angeles,US,CA,N/a bottle shop,34.1158814,-118.1565416,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,626) 671-3175,burdenofproofna@gmail.com,False,False,active,True,['Retail Prospects'],"Dean Peterson is a co-owner, was featured in this video",,,Retail Prospects
retail-leads-95,Air HQ,"3 Howard St, New York, NY 10013",New York,US,NY,Software company with pop-up space,40.7188757,-73.9996337,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://air.inc/about,(419) 902-7392,,False,False,active,True,['Retail Prospects'],Alt phone from retail tab: (212) 920-1426; Venus sent open call message in Libi community chat for their cafe window which is open for applications for later half of 2026 and 2027. open to beverages,,,Retail Prospects
retail-leads-96,ALISON (East Harlem),"1651 Lexington Ave, New York, NY 10029, USA",New York,US,NY,American restaurant,40.7909848,-73.9470267,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,alisonny.com,(646) 876-1054,info@alisonny.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-97,ALISON (East Village),"110 St Marks Pl, New York, NY 10009",New York,US,NY,American restaurant,40.7269425,-73.9843505,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,alisonny.com,(646) 410-0732,info@alisonny.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-98,AMAN HOTEL,"724 5th Avenue, New York, New York 10019",New York,US,NY,Hotel,40.7626916,-73.9746267,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,(754) 216-7830,reservations@aman.com,False,False,active,False,['NON'],,,,NON
retail-leads-99,AMAN NEW YORK,"730 5th Avenue, Manhattan, NY, 10019",New York,US,NY,Hotel,40.762807,-73.9743058,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.aman.com/hotels/aman-new-york/contact-us,(212) 970-2626,reservations.ny@aman.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-100,AMOR Y AMARGO,"97 Avenue A, New York, New York 10009",New York,US,NY,Bar,40.7257597,-73.9841725,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.amoryamargo.com/,(833) 328-4588,speakup@overthrowhospitality.com,False,False,active,False,['NON'],,,,NON
retail-leads-101,ARDESIA,"510 West 52nd Street, New York, New York 10019",New York,US,NY,Wine Bar,40.7661486,-73.9917908,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ardesia-ny.com/,(212) 247-9191,info@ardesia-ny.com,False,False,active,False,['NON'],,,,NON
retail-leads-102,AS IS,"734 10th Avenue, Manhattan, NY, 10019",New York,US,NY,Bar,40.7646909,-73.9915481,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.asisnyc.com/,(646) 858-1153,info@asisnyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-103,ATOBOY,"43 E 28th St, New York, NY 10016",New York,US,NY,Korean Restaurant,40.7438418,-73.9850783,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.atoboynyc.com,(646) 476-7217,info@atoboynyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-104,ATOMIX,"104 East 30th Street, New York, New York 10016",New York,US,NY,Korean Restaurant,40.7442224,-73.9828456,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.atomixnyc.com/,,info@atomixnyc.com,False,False,active,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-104,ATOMIX,"104 East 30th Street, New York, New York 10016",New York,US,NY,Korean Restaurant,40.7442224,-73.9828456,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.atomixnyc.com/,,info@atomixnyc.com,False,False,active,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-105,AVERY FISHER HALL/ Davud Geffen Hall,"10 Lincoln Center Plaza, New York, NY 10023",New York,US,NY,Performing Arts Theater,40.7728685,-73.9830572,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.lincolncenter.org/venue/david-geffen-hall,(212) 875-5656,guestexperience@lincolncenter.org,False,False,active,False,['NON'],,,,NON
retail-leads-106,BARN JOO NOMAD,"818 6th Avenue, New York, New York 10001",New York,US,NY,Gastropub,40.746109,-73.9902376,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.barnjoonomad.com,(917) 409-1637,info@barnjoonomad.com,False,False,active,False,['NON'],,,,NON
retail-leads-107,BIG Night Upper East Side,"1015 Lexington Ave, New York, NY 10021",New York,US,NY,Retail Store for dinner parties,40.7708997,-73.9617369,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,bignightbk.com,(332) 205-3584,vendors@shopbignight.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-108,BIG NIGHT West Village,"236 W 10th St, New York, NY 10014",New York,US,NY,Retail Store for dinner parties,40.7337857,-74.0054962,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,bignightbk.com,(646) 370-6839,vendors@shopbignight.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-109,BLUE NOTE JAZZ CLUB,"131 West 3rd Street, New York, New York 10012",New York,US,NY,Live Music Venue,40.7308315,-74.0007251,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.bluenotejazz.com/nyc/contact/,,www.bluenotejazz.com/nyc,(212) 475-8592,,False,False,active,False,['NON'],,,,NON
retail-leads-110,BOBO RESTAURANT,"181 West 10th Street, New York, New York 10014",New York,US,NY,French Restaurant,40.7344519,-74.0026125,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.bobonyc.com/contact/,,https://www.bobonyc.com/,(212) 488-2626,,False,False,active,False,['NON'],,,,NON
retail-leads-111,BOTTLEROCKET WINE & SPIRIT,"5 West 19th Street, Manhattan, NY, 10011",New York,US,NY,Liquor Store,40.7392968,-73.9916316,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,bottlerocket.com,(212) 929-2323,rocketmail@bottlerocket.com,True,False,active,False,['NON'],,,,NON
retail-leads-112,Brookfield Place FOR FIVE COFFEE ROASTERS,"225 Liberty St, New York, NY 10281",New York,US,NY,Coffee Shop,40.712272,-74.0154361,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.forfivecoffee.com/contact/,,https://www.forfivecoffee.com/contact/,(347) 531-0813,,False,False,active,False,['NON'],,,,NON
retail-leads-113,CHAMA MAMA,"373 Amsterdam Ave, New York, NY 10024",New York,US,NY,Georgian restaurant,40.7822579,-73.9787499,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.chamamama.com/location/chama-mama-uws,(917) 261-7430,info@chamamama.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-114,CHEZ FIFI,"140 East 74th Street, New York, New York 10021",New York,US,NY,Restaurant,40.7716858,-73.961555,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.chezfifinyc.com/,,"reservations@chezfifinyc.com, events@chezfifinyc.com",False,False,active,False,['NON'],,,,NON
retail-leads-115,CLAUDETTE,"24 Fifth Ave, New York, NY 10011, USA",New York,US,NY,French Restaurant,40.73528,-73.99647,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.claudettenyc.com,(212) 868-2424,events@claudettenyc.com,True,False,active,False,['NON'],,,,NON
retail-leads-116,COMPAGNIE DE VINS,"249, Centre Street, New York, New York, 10013, United States",New York,US,NY,Wine Bar,40.7204999,-73.9980785,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.experimentalgroup.com/new-york/la-compagnie-centre-street,,reservation@compagnienyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-117,CROWN SHY,"70 Pine Street, Manhattan, NY, 10005",New York,US,NY,American Restaurant,40.7064733,-74.0077415,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.crownshy.nyc,(212) 517-1932,info@crownshy.nyc,True,False,active,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-117,CROWN SHY,"70 Pine Street, Manhattan, NY, 10005",New York,US,NY,American Restaurant,40.7064733,-74.0077415,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.crownshy.nyc,(212) 517-1932,info@crownshy.nyc,True,False,active,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-118,Dimes Deli,"143 Division St, New York, NY 10002",New York,US,NY,Deli/market,40.714439,-73.9908127,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://dimesnyc.com/deli,(212) 240-9410,dimesmarket@dimesnyc.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-119,Dimes Market,"143 Division St, New York, NY 10002",New York,US,NY,Market,40.714439,-73.9908127,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,@dimestimes,https://dimesnyc.com/market,(646) 870-5113,dimesmarket@dimesnyc.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-120,EAST VILLAGE FARM,"69 2nd Ave, New York, NY 10003",New York,US,NY,Grocery Store,40.7263624,-73.9895297,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.eastvillagemeatmarket.com/contact,,https://www.mercato.com/shop/east-village-farm-grocery?srsltid=AfmBOoqFiZfLRoqCfy4PJYV5mMd-QnM9j0KQ2jbfCxt9nbqWAqIuFlzr,(212) 477-1385,,False,False,active,False,['NON'],,,,NON
retail-leads-121,EDITION HOTELS,"5 Madison Avenue, Manhattan, NY, 10010",New York,US,NY,Hotel,40.7413262,-73.9874695,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.editionhotels.com/,(212) 413-4200,info.nyc@editionhotels.com,True,False,active,False,['NON'],,,,NON
retail-leads-122,ELEVEN MADISON PARK,"11 Madison Ave, New York, NY 10010",New York,US,NY,Fine dining restaurant,40.7415982,-73.9871904,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.elevenmadisonpark.com,(212) 889-0905,infoemp@elevenmadisonpark.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-123,ESSENTIAL BY CHRISTOPHE,"2178 Broadway, New York, New York 10024",New York,US,NY,French Restaurant,40.7821698,-73.9804834,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.essentialbychristophe.com/contact-essential-nyc/,,https://www.essentialbychristophe.com/,(646) 478-7928,,False,False,active,False,['NON'],,,,NON
retail-leads-124,ETC VENUE,"East 54th Street, New York, New York 10022",New York,US,NY,Event Venue,40.7568846,-73.9655088,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://convene.com/locations/new-york-city/601-lexington-avenue/,(646) 844-6004,,False,False,active,False,['NON'],odd event espace,,,NON
retail-leads-125,FELICE 64,"1166 1st avenue (at 64th street) - New York, NY 10065",New York,US,NY,Italian Restaurant,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,failed,,,https://www.felicerestaurants.com/felice-64/,(212) 593-2223,felice64@felicerestaurants.com,False,True,active,False,['NON'],,,,NON
retail-leads-126,FREVO,"48 West 8th Street, New York, New York 10011",New York,US,NY,Fine Dining Restaurant,40.7330388,-73.9987289,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://frevonyc.com/,(646) 455-0804,,False,False,active,False,['NON'],,,,NON
retail-leads-127,Gem,"181 Mott St, New York, NY 10012",New York,US,NY,Specialty grocery store,40.720691,-73.9960831,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.gemhomenyc.com,,info@gemhomenyc.com,False,False,active,True,['Unified Ferments'],*stocks UF + NON,,,Unified Ferments
retail-leads-128,GRAMERCY TAVERN,"42 East 20th Street, New York, New York 10003",New York,US,NY,American Restaurant,40.7383894,-73.988414,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.gramercytavern.com,(212) 477-0777,gtavern@gramercytavern.com,False,False,active,False,['NON'],,,,NON
retail-leads-129,HAGS,"167 1st Avenue, New York, New York 10003",New York,US,NY,Fine Dining Restaurant,40.7291286,-73.9845897,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,hagsnyc.com,(845) 871-2252,info@hagsnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-130,HAPPIER GROCERY,"369 Canal Street, New York, New York 10013",New York,US,NY,Grocery Store,40.7213096,-74.0041949,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.happiergrocery.com/,(212) 837-8015,PARTNERSHIPS@HAPPIERGROCERY.COM,False,False,active,True,['NON'],this one is cool!,,,NON
retail-leads-131,HOTEL ON RIVINGTON,"107 Rivington Street, New York, New York 10002",New York,US,NY,Hotel,40.7198066,-73.9880825,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.hotelonrivington.com/contact/,,www.hotelonrivington.com,(212) 475-2600,,False,False,active,False,['NON'],,,,NON
retail-leads-132,HUSO,"323A Greenwich Street, New York, NY 10013",New York,US,NY,Fine Dining Restaurant,40.7173283,-74.0105321,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://husony.com/contact-us/,(212) 931-4876,huso@husony.com,False,False,active,False,['NON'],,,,NON
retail-leads-133,ILILI Midtown,"157 E 53rd St, New York, NY 10022",New York,US,NY,Lebanese Restaurant,40.7583874,-73.9702549,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ililirestaurants.com/,(646) 653-0330,midtowncontact@ililirestaurants.com,False,False,active,False,['NON'],,,,NON
retail-leads-134,ILILI Nomad,"236 5th Ave, New York, NY 10001",New York,US,NY,Lebanese Restaurant,40.7443707,-73.98779,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.ililirestaurants.com/contact/,,https://www.ililirestaurants.com/,(212) 683-2929,,False,False,active,False,['NON'],,,,NON
retail-leads-135,Joyface,"104 Loisaida Ave, New York, NY 10009",New York,US,NY,Bar,40.723918,-73.9787909,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.joyface.nyc,(917) 261-2166,info@joyface.nyc,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-136,JUA,"36 East 22nd Street, New York, New York 10010",New York,US,NY,Korean Restaurant,40.7396992,-73.9878215,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.juanyc.com,(646) 590-1598,info@juanyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-137,KIKO,"307 Spring Street, New York, New York 10013",New York,US,NY,Asian Restaurant,40.7260984,-74.0084538,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.kikonewyork.com/about,,Info@kikonewyork.com,False,False,active,False,['NON'],,,,NON
retail-leads-138,Kingston Hall,"149 2nd Ave, New York, NY 10003",New York,US,NY,Bar,40.7295329,-73.9874116,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.kingstonhall.com,,info@kingstonhall.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-139,L ABEILLE,"412 Greenwich Street, New York, New York 10013",New York,US,NY,French Restaurant,40.7218248,-74.0099473,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.labeille.nyc/,(212) 542-3898,info@labeille.nyc,False,False,active,False,['NON'],,,,NON
retail-leads-140,LE CHENE,"76 Carmine Street, New York, New York 10014",New York,US,NY,French Restaurant,40.7296309,-74.0044397,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.lechenenyc.com/,,bonjour@lechenenyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-141,Le Dive LES,"37 Canal St, New York, NY 10002",New York,US,NY,Wine bar,40.7147362,-73.9909568,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ledivenyc.com/,,info@ledivenyc.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-142,Le Dive West Village,"192 7th Ave S, New York, NY 10014",New York,US,NY,Wine bar,40.736338,-74.001501,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ledivenyc.com/,,info@ledivenyc.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-143,LifeThyme Natural Market,"410 6th Ave, New York, NY 10011",New York,US,NY,Natural market,40.7337859,-73.9990589,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.lifethymemarket.com/contact,(212) 420-1600,CS@lifethymemarket.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-144,Lovers of Today,"132 1/2 E 7th St, New York, NY 10009",New York,US,NY,Bar,40.7258564,-73.9833298,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,loversoftodaynyc.com,(212) 614-9798,info@loversoftodaynyc.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-145,LUTHUN,"432 E 13th St, New York, NY 10009",New York,US,NY,Fine dining,40.729917,-73.9818905,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.luthun.com/,(646) 454-9484,info@luthun.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-146,Meadow Lane,"361 Greenwich Street, New York, New York 10013",New York,US,NY,Grocery Store,40.7190171,-74.0099987,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.meadowlane.nyc/,,info@meadowlane.nyc,False,False,active,False,['NON'],,,,NON
retail-leads-147,MEDUZA MEDITERRANIA,"657 Hudson Street, New York, New York 10014",New York,US,NY,Mediterranean Restaurant,40.7396021,-74.0056026,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.meduza33.com/contact,,www.meduza33.com,(646) 435-6544,,False,False,active,False,['NON'],,,,NON
